1966 170  0 999.9 999.9 9999.
1966 171  0 999.9 999.9 9999.
1966 172  0 999.9   2.9  418.
1966 173  0 999.9   2.9  421.
1966 174  0 999.9 999.9 9999.
1966 175  0 999.9 999.9 9999.
1966 176  0 999.9   3.2  491.
1966 177  0 999.9   3.8  463.
1966 178  0 999.9   2.2  481.
1966 179  0 999.9 999.9 9999.
1966 180  0 999.9 999.9 9999.
1966 181  0 999.9   4.6  396.
1966 182  0   6.1   5.7  374.
1966 183  0   4.9   4.7  372.
1966 184  0   5.6 999.9 9999.
1966 185  0   8.8 999.9 9999.
1966 186  0   6.5   6.8  412.
1966 187  0   3.9   4.7  351.
1966 188  0   4.0   5.8  306.
1966 189  0  12.0  11.2  389.
1966 190  0  11.5   3.3  570.
1966 191  0   6.6   2.9  553.
1966 192  0   5.7   1.7  548.
1966 193  0   5.3   3.2  468.
1966 194  0   2.9   3.8  409.
1966 195  0   2.4   6.2  350.
1966 196  0   4.9   7.2  345.
1966 197  0   8.1   7.2  454.
1966 198  0 999.9 999.9 9999.
1966 199  0   4.3 999.9 9999.
1966 200  0   4.5 999.9 9999.
1966 201  0   5.9   6.5  390.
1966 202  0   7.9   9.7  434.
1966 203  0   7.9 999.9 9999.
1966 204  0   7.9 999.9 9999.
1966 205  0   8.3   1.5  572.
1966 206  0   5.2   2.1  446.
1966 207  0   5.3   5.1  411.
1966 208  0   7.8   9.3  461.
1966 209  0   6.9   5.1  452.
1966 210  0   7.6   4.6  413.
1966 211  0   5.1   4.5  404.
1966 212  0   4.2 999.9 9999.
1966 213  0   5.4 999.9 9999.
1966 214  0   2.8   5.3  339.
1966 215  0   4.7   5.6  334.
1966 216  0   5.7   4.9  443.
1966 217  0   6.1 999.9 9999.
1966 218  0   5.3 999.9 9999.
1966 219  0   5.1 999.9 9999.
1966 220  0   6.7   6.5  388.
1966 221  0   5.8   8.1  387.
1966 222  0 999.9   5.7  372.
1966 223  0 999.9   6.6  476.
1966 224  0 999.9   5.5  482.
1966 225  0   4.0   3.6  484.
1966 226  0   5.4   5.7  426.
1966 227  0   4.9 999.9 9999.
1966 228  0   2.8 999.9 9999.
1966 229  0   3.3   3.4  323.
1966 230  0   7.0  10.0  326.
1966 231  0   8.2 999.9 9999.
1966 232  0   6.0 999.9 9999.
1966 233  0 999.9 999.9 9999.
1966 234  0   7.3   4.5  389.
1966 235  0   9.9  11.7  479.
1966 236  0   6.9 999.9 9999.
1966 237  0   4.4 999.9 9999.
1966 238  0   4.0   2.8  494.
1966 239  0 999.9   2.6  461.
1966 240  0   4.3 999.9 9999.
1966 241  0   5.3   3.5  361.
1966 242  0  12.7   6.8  409.
1966 243  0  10.4   2.0  664.
1966 244  0   5.3   4.7  586.
1966 245  0 999.9   4.7  636.
1966 246  0  18.3   4.7  504.
1966 247  0  11.8   9.8  469.
1966 248  0   6.0   3.5  455.
1966 249  0   6.3   7.6  490.
1966 250  0   5.3   5.1  510.
1966 251  0   5.4   6.4  509.
1966 252  0   4.2   3.0  598.
1966 253  0   3.8   2.9  561.
1966 254  0   3.3   3.4  554.
1966 255  0   4.2   3.2  368.
1966 256  0   5.2   3.7  315.
1966 257  0   8.8   9.6  376.
1966 258  0   9.8   6.5  451.
1966 259  0   6.9 999.9 9999.
1966 260  0   6.2   3.0  487.
1966 261  0   5.6 999.9 9999.
1966 262  0   8.6   3.9  534.
1966 263  0   5.9   2.9  507.
1966 264  0   5.7   3.2  476.
1966 265  0   5.1   2.9  444.
1966 266  0   9.5   3.1  422.
1966 267  0  12.0   6.5  456.
1966 268  0 999.9   6.9  458.
1966 269  0   7.0   7.8  446.
1966 270  0   7.2   6.7  453.
1966 271  0   8.3   3.3  544.
1966 272  0   5.8   1.7  599.
1966 273  0   5.4 999.9 9999.
1966 274  0 999.9   2.0  470.
1966 275  0   4.6   2.4  396.
1966 276  0   5.4   7.7  348.
1966 277  0   9.5  15.4  381.
1966 278  0   8.4   4.2  595.
1966 279  0   5.0   2.0  578.
1966 280  0   5.3   2.9  538.
1966 281  0   4.8   2.2  431.
1966 282  0   4.5   3.0  428.
1966 283  0   3.4 999.9 9999.
1966 284  0   3.8 999.9 9999.
1966 285  0   6.8   6.2  486.
1966 286  0   4.7   2.7  462.
1966 287  0   5.7 999.9 9999.
1966 288  0   8.6 999.9 9999.
1966 289  0  14.3 999.9 9999.
1966 290  0   9.9   5.8  385.
1966 291  0 999.9   6.5  398.
1966 292  0   4.6 999.9 9999.
1966 293  0   3.9   3.4  382.
1966 294  0   4.1   4.1  362.
1966 295  0   4.6   5.6  316.
1966 296  0   5.8   9.1  322.
1966 297  0  12.3  14.8  424.
1966 298  0   7.6   7.5  493.
1966 299  0   7.6   8.9  497.
1966 300  0   5.6   1.1  629.
1966 301  0   4.2 999.9 9999.
1966 302  0   4.2   1.6  453.
1966 303  0   5.5   4.8  450.
1966 304  0   9.3   7.9  538.
1966 305  0   7.1   4.5  547.
1966 306  0   4.4   3.6  592.
1966 307  0   4.2   2.5  597.
1966 308  0   4.6   2.1  509.
1966 309  0   4.8   3.2  416.
1966 310  0   4.8   4.3  393.
1966 311  0   4.6   2.7  343.
1966 312  0   6.8   6.3  379.
1966 313  0   5.6   5.3  387.
1966 314  0   7.7   4.8  449.
1966 315  0   5.8 999.9 9999.
1966 316  0   5.8   4.9  437.
1966 317  0   5.1   5.7  468.
1966 318  0   5.5   6.2  385.
1966 319  0   5.5   4.5  378.
1966 320  0   5.0   8.0  346.
1966 321  0  13.8  10.6  378.
1966 322  0  13.7 999.9 9999.
1966 323  0   5.6   9.6  396.
1966 324  0   9.0   8.4  372.
1966 325  0   6.5   5.0  431.
1966 326  0   5.6   4.2  402.
1966 327  0   5.9   6.1  370.
1966 328  0   5.5   6.3  371.
1966 329  0   8.2 999.9 9999.
1966 330  0   5.6   5.7  436.
1966 331  0   5.5   3.9  420.
1966 332  0   8.5   9.8  538.
1966 333  0   6.8   7.8  464.
1966 334  0   9.0 999.9 9999.
1966 335  0   5.3   4.2  481.
1966 336  0   4.5   3.1  434.
1966 337  0   4.7   8.0  373.
1966 338  0   9.5  15.6  436.
1966 339  0   8.3   4.5  551.
1966 340  0   6.0   1.5  591.
1966 341  0   5.4 999.9 9999.
1966 342  0   4.7   5.9  375.
1966 343  0   4.0 999.9 9999.
1966 344  0   6.6   7.0  383.
1966 345  0   5.3   5.5  383.
1966 346  0   4.4 999.9 9999.
1966 347  0  15.6  19.3  458.
1966 348  0  14.7   9.8  558.
1966 349  0   5.8   6.0  511.
1966 350  0   5.4 999.9 9999.
1966 351  0   4.4   7.7  389.
1966 352  0   8.3 999.9 9999.
1966 353  0   6.8 999.9 9999.
1966 354  0   6.8   4.3  400.
1966 355  0   5.8   3.8  403.
1966 356  0 999.9 999.9 9999.
1966 357  0   4.8  15.0  443.
1966 358  0   7.1   4.1  518.
1966 359  0   7.9   6.8  466.
1966 360  0   7.4   9.3  570.
1966 361  0   6.8   6.2  638.
1966 362  0   5.3 999.9 9999.
1966 363  0   3.9   4.5  449.
1966 364  0   3.5   3.7  433.
1966 365  0   4.2   4.5  283.
1967   1  0   7.6  14.1  410.
1967   2  0   9.5 999.9 9999.
1967   3  0 999.9   3.1  486.
1967   4  0   4.3   1.6  449.
1967   5  0   3.8 999.9 9999.
1967   6  0   8.5  14.4  365.
1967   7  0  15.8 999.9 9999.
1967   8  0  24.2  10.3  434.
1967   9  0   9.5 999.9 9999.
1967  10  0   7.3 999.9 9999.
1967  11  0   3.5   6.4  468.
1967  12  0   4.5   5.8  371.
1967  13  0  18.9  13.0  396.
1967  14  0  11.3   6.0  459.
1967  15  0   5.8   1.8  470.
1967  16  0   4.8   3.0  429.
1967  17  0   6.6   4.1  367.
1967  18  0   5.6   9.3  352.
1967  19  0   5.0   9.4  335.
1967  20  0   7.0  11.8  335.
1967  21  0   5.8   7.7  309.
1967  22  0   5.8   7.9  310.
1967  23  0   5.8   6.8  376.
1967  24  0   3.5   5.6  323.
1967  25  0   6.7   9.3  350.
1967  26  0   5.6   3.6  386.
1967  27  0   6.6   7.4  350.
1967  28  0   6.5   6.3  395.
1967  29  0   4.7   5.0  398.
1967  30  0   3.6   3.2  368.
1967  31  0   4.4   4.5  333.
1967  32  0   7.3   5.6  353.
1967  33  0   6.0   6.1  298.
1967  34  0   6.4   9.8  293.
1967  35  0   8.7  10.0  350.
1967  36  0   8.8   9.6  409.
1967  37  0   8.2   5.9  389.
1967  38  0  13.0   9.7  440.
1967  39  0  11.8   8.4  558.
1967  40  0   4.1   2.0  535.
1967  41  0   5.8   1.7  442.
1967  42  0   5.4   3.5  482.
1967  43  0   4.9   4.7  404.
1967  44  0   6.9   3.8  358.
1967  45  0 999.9   4.7  342.
1967  46  0   6.0   8.6  317.
1967  47  0  15.8  11.1  540.
1967  48  0   3.9   2.7  497.
1967  49  0   3.8   1.8  438.
1967  50  0   5.3   3.9  401.
1967  51  0   5.3   4.5  404.
1967  52  0   5.6   6.9  359.
1967  53  0   6.5   8.1  353.
1967  54  0   8.8  10.3  400.
1967  55  0   5.9   4.7  396.
1967  56  0   8.3   7.0  454.
1967  57  0   5.7   2.8  489.
1967  58  0   4.0   2.4  444.
1967  59  0   4.0   4.0  391.
1967  60  0 999.9   6.1  365.
1967  61  0   5.7   5.0  344.
1967  62  0   6.0  12.6  353.
1967  63  0   8.6   9.6  368.
1967  64  0   7.6   5.9  389.
1967  65  0   5.2   4.6  402.
1967  66  0   6.4   8.2  374.
1967  67  0   5.5   6.3  367.
1967  68  0   7.9   4.1  404.
1967  69  0   5.4   3.7  389.
1967  70  0   3.4   5.3  342.
1967  71  0   5.1   4.8  320.
1967  72  0   6.6   7.9  327.
1967  73  0   5.8   6.8  285.
1967  74  0   5.5   6.2  286.
1967  75  0 999.9  15.4  270.
1967  76  0   5.9   9.7  308.
1967  77  0   7.4  24.3  338.
1967  78  0   9.1   7.8  494.
1967  79  0   6.5   4.0  478.
1967  80  0   4.5   2.9  457.
1967  81  0   3.8   2.1  373.
1967  82  0   4.5   4.5  348.
1967  83  0   5.2   6.4  356.
1967  84  0   4.2   7.0  359.
1967  85  0   3.9  16.7  360.
1967  86  0   9.4   8.5  422.
1967  87  0   5.6   3.7  484.
1967  88  0   5.0   3.0  430.
1967  89  0   4.6   4.1  424.
1967  90  0   4.2   2.9  346.
1967  91  0   4.9   9.9  345.
1967  92  0 999.9   8.7  390.
1967  93  0 999.9   3.4  421.
1967  94  0 999.9  12.4  482.
1967  95  0   5.5   2.2  534.
1967  96  0   6.0   3.6  478.
1967  97  0   4.9   3.9  424.
1967  98  0   4.5   3.6  397.
1967  99  0   5.2   3.6  337.
1967 100  0   6.2   4.4  353.
1967 101  0   5.0   3.8  316.
1967 102  0   3.8   4.6  298.
1967 103  0   2.6   4.9  280.
1967 104  0   5.9  11.0  292.
1967 105  0   6.0   8.4  310.
1967 106  0   7.7   8.8  352.
1967 107  0   7.5   9.1  360.
1967 108  0   7.0   5.7  344.
1967 109  0 999.9   3.4  432.
1967 110  0 999.9   3.6  428.
1967 111  0 999.9   4.3  388.
1967 112  0 999.9   7.1  402.
1967 113  0  14.8  14.7  437.
1967 114  0   7.2   5.8  668.
1967 115  0   3.4   1.2  637.
1967 116  0   2.8   1.6  435.
1967 117  0   3.1   2.2  397.
1967 118  0   4.5   4.9  353.
1967 119  0   7.2   9.8  335.
1967 120  0   7.9   6.1  370.
1967 121  0   6.7  10.4  410.
1967 122  0  14.3  29.0  491.
1967 123  0  14.5   6.8  409.
1967 124  0   8.1   4.9  435.
1967 125  0 999.9 999.9 9999.
1967 126  0 999.9   3.6  400.
1967 127  0 999.9   9.9  419.
1967 128  0 999.9   3.5  384.
1967 129  0   7.5   3.6  386.
1967 130  0   6.4   6.1  390.
1967 131  0   6.5   7.5  426.
1967 132  0   6.1  12.2  442.
1967 133  0   6.7   7.1  423.
1967 134  0   6.7   9.9  420.
1967 135  0   5.5   4.9  357.
1967 136  0   4.8   5.7  349.
1967 137  0   6.7   6.1  429.
1967 138  0   6.0   4.7  423.
1967 139  0 999.9 999.9  438.
1967 140  0 999.9   2.8  410.
1967 141  0 999.9 999.9  375.
1967 142  0 999.9 999.9  370.
1967 143  0 999.9  12.2  352.
1967 144  0 999.9  14.5  373.
1967 145  0 999.9  11.5  579.
1967 146  0  10.2   4.1  657.
1967 147  0   7.0   1.6  556.
1967 148  0   9.0 999.9  608.
1967 149  0 999.9 999.9  484.
1967 150  0   3.4   9.4  509.
1967 151  0   9.9   7.0  543.
1967 152  0 999.9 999.9 9999.
1967 153  0 999.9 999.9 9999.
1967 154  0   4.5   4.3  450.
1967 155  0   4.4   7.0  398.
1967 156  0   5.5  11.5  425.
1967 157  0 999.9  10.8  527.
1967 158  0   6.8   5.7  503.
1967 159  0   6.8   6.5  486.
1967 160  0   4.0   4.1  515.
1967 161  0 999.9   4.4  385.
1967 162  0 999.9   3.4  376.
1967 163  0   5.5   5.9  358.
1967 164  0   5.3   5.8  401.
1967 165  0   7.4   8.2  420.
1967 166  0 999.9   7.4  456.
1967 167  0   5.5   4.1  417.
1967 168  0   5.3   5.0  456.
1967 169  0   4.5   3.2  423.
1967 170  0 999.9   9.0  359.
1967 171  0   3.8   3.5  384.
1967 172  0   4.4   9.1  331.
1967 173  0   4.3   8.4  334.
1967 174  0   1.9  10.3  325.
1967 175  0   3.3  13.9  291.
1967 176  0  10.6  18.9  365.
1967 177  0   5.3  15.2  424.
1967 178  0   8.8   7.2  448.
1967 179  0 999.9 999.9  484.
1967 180  0   6.3   4.2  428.
1967 181  0   7.9   5.3  473.
1967 182  0   7.9   3.0  437.
1967 183  0 999.9 999.9  385.
1967 184  0   4.6   4.5  336.
1967 185  0   5.0   8.3  343.
1967 186  0   7.1   4.9  360.
1967 187  0 999.9 999.9 9999.
1967 188  0   3.6   4.7  433.
1967 189  0   4.1   3.9  361.
1967 190  0   3.1   6.7  323.
1967 191  0   3.3  12.2  315.
1967 192  0 999.9   2.1  473.
1967 193  0   6.0   1.3  681.
1967 194  0   5.2   1.6  571.
1967 195  0   5.7   2.7  487.
1967 196  0 999.9 999.9  468.
1967 197  0   3.6   3.5  400.
1967 198  0   4.7   7.0  358.
1967 199  0   7.3   5.7  421.
1967 200  0   4.7   3.1  434.
1967 201  0   5.5   7.4  339.
1967 202  0   4.1   6.8  334.
1967 203  0   3.8  10.1  335.
1967 204  0   5.8  15.4  364.
1967 205  0   4.5   3.9  430.
1967 206  0   5.0   4.4  423.
1967 207  0   5.4   3.8  410.
1967 208  0   4.8   3.9  366.
1967 209  0   7.4   8.8  394.
1967 210  0   8.6   3.9  483.
1967 211  0   8.8   1.9  374.
1967 212  0   7.2   0.6  332.
1967 213  0   7.3   2.2  392.
1967 214  0   7.6   2.2  362.
1967 215  0   6.0   2.4  353.
1967 216  0   5.4   5.2  359.
1967 217  0   5.8   6.4  375.
1967 218  0   6.5   5.9  358.
1967 219  0   6.4   5.4  386.
1967 220  0   5.2   8.1  380.
1967 221  0   4.5   6.1  359.
1967 222  0   7.4   4.5  397.
1967 223  0   9.2   6.5  547.
1967 224  0   3.3   1.8  550.
1967 225  0   4.9   2.4  470.
1967 226  0   5.2   3.5  407.
1967 227  0   6.4   4.4  429.
1967 228  0   7.1   5.1  437.
1967 229  0   8.1   5.4  585.
1967 230  0  10.6   3.5  573.
1967 231  0   5.7   2.5  607.
1967 232  0   4.7   2.1  576.
1967 233  0   4.3   2.0  497.
1967 234  0   4.4   2.7  428.
1967 235  0   6.3   7.1  382.
1967 236  0   8.0   8.5  361.
1967 237  0  10.7   6.5  394.
1967 238  0   5.7   3.0  465.
1967 239  0   5.9   2.4  460.
1967 240  0   5.8   2.0  439.
1967 241  0   6.0   2.6  429.
1967 242  0   4.6   3.3  465.
1967 243  0   5.3   5.4  416.
1967 244  0   8.4   6.2  466.
1967 245  0   6.0   2.4  518.
1967 246  0   5.1   2.0  472.
1967 247  0   4.2   2.1  436.
1967 248  0   3.6   3.1  379.
1967 249  0   3.6   6.6  335.
1967 250  0   7.5   6.4  381.
1967 251  0   7.2   6.8  393.
1967 252  0   5.2   3.7  390.
1967 253  0   6.9   4.4  359.
1967 254  0   7.6   5.1  331.
1967 255  0   6.5   7.4  342.
1967 256  0  14.5   9.6  468.
1967 257  0   5.2   2.2  536.
1967 258  0   5.3   3.4  535.
1967 259  0   4.6   2.9  499.
1967 260  0   5.4   3.4  510.
1967 261  0   7.4   3.5  459.
1967 262  0   7.3   4.9  463.
1967 263  0  10.7   6.3  589.
1967 264  0   8.4 999.9 9999.
1967 265  0   7.2   1.9  589.
1967 266  0   5.1   3.1  456.
1967 267  0   5.1   3.3  406.
1967 268  0   4.8   3.4  403.
1967 269  0   5.3   3.5  370.
1967 270  0   4.8   6.3  358.
1967 271  0  11.1  10.4  463.
1967 272  0   7.4   3.5  593.
1967 273  0   4.9   1.6  632.
1967 274  0   3.4   2.1  523.
1967 275  0   3.6   3.3  412.
1967 276  0   5.1   8.2  376.
1967 277  0   7.1   2.0  440.
1967 278  0   5.8   3.0  386.
1967 279  0   4.5   4.3  373.
1967 280  0   5.9   6.4  357.
1967 281  0   8.7  11.2  385.
1967 282  0   8.6   4.3  466.
1967 283  0   8.2   3.5  597.
1967 284  0   6.7   2.5  572.
1967 285  0   6.5   2.1  589.
1967 286  0   4.6   1.8  549.
1967 287  0   7.1   4.1  522.
1967 288  0   7.4   5.1  531.
1967 289  0   5.6   2.4  549.
1967 290  0   6.9   3.1  527.
1967 291  0   5.1   3.4  508.
1967 292  0   3.9   2.7  438.
1967 293  0   6.4   3.5  405.
1967 294  0   4.7   2.9  389.
1967 295  0   7.1   9.9  362.
1967 296  0   5.0   7.9  374.
1967 297  0   5.7   6.6  357.
1967 298  0   4.2   3.8  356.
1967 299  0   4.0   9.5  313.
1967 300  0   9.7  10.1  369.
1967 301  0   9.9   7.8  460.
1967 302  0  11.0   8.6  532.
1967 303  0   6.2   3.9  514.
1967 304  0   6.1   4.0  474.
1967 305  0   7.4   5.4  423.
1967 306  0   6.5   4.7  367.
1967 307  0   9.6   6.4  403.
1967 308  0   7.3   5.1  412.
1967 309  0   5.8   3.2  462.
1967 310  0   3.6   4.4  405.
1967 311  0   6.1   8.0  385.
1967 312  0  10.7   6.2  452.
1967 313  0   6.5   2.7  556.
1967 314  0   5.0   2.0  503.
1967 315  0   7.7   5.0  458.
1967 316  0   6.9   3.6  582.
1967 317  0   5.6   4.8  607.
1967 318  0   4.4   3.4  527.
1967 319  0   5.0   2.9  472.
1967 320  0   5.4   3.0  498.
1967 321  0   5.0   2.4  463.
1967 322  0   4.6   2.5  415.
1967 323  0   5.0   3.8  372.
1967 324  0   3.7   5.7  329.
1967 325  0   4.1  23.3  301.
1967 326  0   8.4  11.9  397.
1967 327  0   6.9   5.8  483.
1967 328  0   8.5   3.0  460.
1967 329  0   5.3   2.8  424.
1967 330  0   5.3   3.4  400.
1967 331  0   8.0   5.2  409.
1967 332  0   7.0   2.5  361.
1967 333  0   9.5   6.1  454.
1967 334  0   8.9   5.8  445.
1967 335  0   8.7   4.9  460.
1967 336  0   6.7   3.6  439.
1967 337  0   6.9   3.5  376.
1967 338  0   5.3   7.0  389.
1967 339  0   8.7   6.3  473.
1967 340  0   9.3   4.9  577.
1967 341  0   7.2   2.5  703.
1967 342  0   6.0   1.9  750.
1967 343  0   4.5   1.4  673.
1967 344  0   4.0   1.2  623.
1967 345  0   4.3   0.9  566.
1967 346  0   5.4 999.9 9999.
1967 347  0   4.8 999.9  465.
1967 348  0   3.7 999.9  445.
1967 349  0   8.9  12.0  393.
1967 350  0  13.8  12.9  387.
1967 351  0 999.9 999.9 9999.
1967 352  0 999.9 999.9  500.
1967 353  0   8.8 999.9  588.
1967 354  0   7.3 999.9 9999.
1967 355  0   5.3   6.1  606.
1967 356  0   6.1   5.3  525.
1967 357  0   5.2   2.3  533.
1967 358  0   3.9   1.9  447.
1967 359  0   4.8   2.8  365.
1967 360  0   7.8   2.1  366.
1967 361  0   7.6   2.4  392.
1967 362  0   7.7   4.1  378.
1967 363  0   5.9   2.1  416.
1967 364  0  10.0   5.3  463.
1967 365  0  14.6   3.0  410.
1968   1  0  10.9   5.7  379.
1968   2  0  11.4   5.7  440.
1968   3  0   7.6   4.0  413.
1968   4  0   5.3   4.1  385.
1968   5  0   9.3   9.1  377.
1968   6  0   8.4   4.7  526.
1968   7  0   4.4   2.2  536.
1968   8  0   3.0   2.6  476.
1968   9  0   3.7   3.9  392.
1968  10  0   5.0   4.1  393.
1968  11  0   7.3 999.9  405.
1968  12  0  10.6 999.9  448.
1968  13  0   6.0   1.2  422.
1968  14  0   7.7   2.4  368.
1968  15  0   6.5   2.8  349.
1968  16  0 999.9 999.9  397.
1968  17  0   9.5   5.4  433.
1968  18  0   5.8   2.7  442.
1968  19  0   6.7   3.8  478.
1968  20  0   7.5   3.8  560.
1968  21  0   6.4   2.5  531.
1968  22  0   5.9   2.6  546.
1968  23  0   6.0   2.2  534.
1968  24  0   4.7   1.8  543.
1968  25  0   5.7   2.8  455.
1968  26  0   7.9   5.5  429.
1968  27  0   7.4   7.2  421.
1968  28  0   5.7   3.5  409.
1968  29  0   5.5   6.2  381.
1968  30  0   5.8   6.0  394.
1968  31  0   7.1   6.6  382.
1968  32  0   9.6   4.9  415.
1968  33  0   7.0   1.3  569.
1968  34  0   5.4   1.9  498.
1968  35  0   7.7   2.2  533.
1968  36  0   5.1   0.9  578.
1968  37  0   4.7   1.1  454.
1968  38  0   7.1   3.1  391.
1968  39  0   6.4   3.4  499.
1968  40  0   6.3   1.4  441.
1968  41  0   8.3   7.8  401.
1968  42  0  11.8   9.5  414.
